method,seed,n,task_success,ci95_task_success,mechanical_violation_rate,ci95_mechanical_violation_rate,damage_unsafe_rate,ci95_damage_unsafe_rate,abstraction_failure_accuracy,ci95_abstraction_failure_accuracy,mechanics_retention_recall,ci95_mechanics_retention_recall,early_warning_recall,ci95_early_warning_recall,false_refinement_alarm_rate,ci95_false_refinement_alarm_rate,planning_cost,ci95_planning_cost,planning_regret_to_oracle,ci95_planning_regret_to_oracle,robust_utility,ci95_robust_utility,intervention_rate,ci95_intervention_rate,deployment_coverage,ci95_deployment_coverage,stress_level
active_relational_abstraction,7,48,0.495447,0.017170,0.242907,0.017564,0.197506,0.013511,0.357639,0.055012,0.781250,0.105277,0.236111,0.053125,0.121528,0.092139,0.300457,0.011764,0.185367,0.033790,0.086164,0.031214,0.902778,0.063656,0.392361,0.093033,0.670000
active_relational_abstraction,8,48,0.496665,0.016684,0.245458,0.016993,0.196553,0.013431,0.388889,0.064027,0.781250,0.104827,0.288194,0.057327,0.114583,0.087622,0.301616,0.011902,0.184504,0.033407,0.086103,0.030857,0.895833,0.063501,0.402778,0.075235,0.670000
active_relational_abstraction,9,48,0.494001,0.017189,0.245069,0.017609,0.198284,0.013496,0.402778,0.059030,0.774306,0.104977,0.232639,0.056496,0.114583,0.087622,0.300017,0.012005,0.189662,0.033837,0.083089,0.031634,0.888889,0.064761,0.381944,0.078992,0.670000
llm_tamp_failure_reasoning,0,48,0.562754,0.018903,0.205694,0.015639,0.168624,0.012310,0.350694,0.051687,0.809028,0.096771,0.545139,0.053042,0.065972,0.053042,0.368075,0.015735,0.119879,0.029450,0.167451,0.029494,0.875000,0.058762,0.684028,0.078561,0.670000
llm_tamp_failure_reasoning,1,48,0.558337,0.025285,0.222090,0.019617,0.180815,0.015208,0.329861,0.055440,0.798611,0.102454,0.322917,0.069055,0.041667,0.034388,0.354328,0.020207,0.134519,0.040290,0.150521,0.038902,0.840278,0.078992,0.656250,0.091452,0.670000
llm_tamp_failure_reasoning,2,48,0.544019,0.025483,0.228091,0.020117,0.186456,0.015546,0.364583,0.062776,0.763889,0.101001,0.333333,0.054154,0.059028,0.049106,0.352770,0.018977,0.154089,0.040037,0.129315,0.039971,0.822917,0.072399,0.614583,0.088695,0.670000
llm_tamp_failure_reasoning,3,48,0.548936,0.025208,0.222323,0.019406,0.181098,0.014979,0.347222,0.060611,0.784722,0.100119,0.315972,0.041539,0.048611,0.041218,0.355218,0.019316,0.144016,0.038716,0.140406,0.038968,0.833333,0.074074,0.628472,0.090324,0.670000
llm_tamp_failure_reasoning,4,48,0.562305,0.024803,0.218979,0.019869,0.179130,0.014240,0.322917,0.062587,0.791667,0.102242,0.333333,0.059957,0.059028,0.048133,0.358273,0.019460,0.128482,0.038761,0.155849,0.038166,0.850694,0.071632,0.625000,0.090982,0.670000
llm_tamp_failure_reasoning,5,48,0.565961,0.018808,0.210440,0.015179,0.170004,0.011099,0.392361,0.056287,0.809028,0.097259,0.534722,0.070781,0.069444,0.054877,0.365247,0.014888,0.117469,0.028727,0.168099,0.028910,0.878472,0.057327,0.649306,0.080933,0.670000
llm_tamp_failure_reasoning,6,48,0.552852,0.024012,0.222498,0.018701,0.181855,0.014029,0.322917,0.057052,0.784722,0.099646,0.333333,0.047649,0.055556,0.044924,0.356220,0.017970,0.139340,0.037045,0.143255,0.036905,0.840278,0.069432,0.607639,0.087261,0.670000
llm_tamp_failure_reasoning,7,48,0.556423,0.024246,0.218537,0.019758,0.180440,0.014867,0.350694,0.058552,0.791667,0.102242,0.336806,0.059553,0.048611,0.040054,0.358940,0.019502,0.135706,0.039272,0.149000,0.037884,0.840278,0.075939,0.625000,0.078717,0.670000
llm_tamp_failure_reasoning,8,48,0.555206,0.022435,0.220971,0.017291,0.178007,0.013017,0.375000,0.053716,0.788194,0.099542,0.357639,0.058350,0.062500,0.049236,0.357522,0.017156,0.134213,0.034607,0.148719,0.034294,0.850694,0.065420,0.631944,0.082507,0.670000
llm_tamp_failure_reasoning,9,48,0.555648,0.022064,0.206240,0.018083,0.170270,0.013863,0.340278,0.063003,0.812500,0.100434,0.489583,0.096485,0.059028,0.047140,0.366807,0.017479,0.124958,0.034348,0.159375,0.034267,0.871528,0.066850,0.666667,0.081956,0.670000
runtime_monitor_replanner,0,48,0.359357,0.018749,0.288304,0.021315,0.220191,0.019090,0.187500,0.044172,0.173611,0.070110,0.489583,0.055369,0.000000,0.000000,0.244104,0.015222,0.343713,0.035114,-0.068920,0.038964,0.770833,0.055555,0.385417,0.092352,0.670000
runtime_monitor_replanner,1,48,0.381916,0.019256,0.269012,0.022164,0.207705,0.017706,0.215278,0.050501,0.281250,0.076063,0.517361,0.054363,0.013889,0.016372,0.266899,0.016126,0.308152,0.035473,-0.035756,0.038883,0.788194,0.053042,0.475694,0.083663,0.670000
runtime_monitor_replanner,2,48,0.350752,0.020959,0.305224,0.025039,0.233356,0.019456,0.225694,0.047140,0.187500,0.075731,0.375000,0.063408,0.003472,0.006806,0.239823,0.017532,0.366098,0.039535,-0.095019,0.042489,0.708333,0.060350,0.354167,0.096593,0.670000
runtime_monitor_replanner,3,48,0.350086,0.017778,0.310064,0.021586,0.238510,0.018444,0.229167,0.056400,0.201389,0.068747,0.385417,0.059288,0.006944,0.009522,0.239569,0.014949,0.374833,0.034331,-0.102098,0.037948,0.680556,0.054877,0.368056,0.085325,0.670000
runtime_monitor_replanner,4,48,0.367161,0.021240,0.278189,0.024256,0.214403,0.019707,0.250000,0.054154,0.211806,0.075176,0.527778,0.082722,0.003472,0.006806,0.254049,0.016535,0.326202,0.039431,-0.055259,0.043186,0.795139,0.058552,0.395833,0.089475,0.670000
runtime_monitor_replanner,5,48,0.384428,0.015070,0.274655,0.015723,0.210858,0.014505,0.222222,0.053569,0.322917,0.073049,0.517361,0.042663,0.017361,0.020027,0.270188,0.012877,0.312775,0.025331,-0.040168,0.029113,0.750000,0.044572,0.493056,0.072758,0.670000
runtime_monitor_replanner,6,48,0.375721,0.018258,0.273320,0.020208,0.211342,0.017557,0.246528,0.055012,0.260417,0.072724,0.493056,0.059924,0.010417,0.015088,0.262743,0.015003,0.315487,0.033007,-0.045323,0.036897,0.788194,0.048378,0.444444,0.085533,0.670000
runtime_monitor_replanner,7,48,0.390307,0.017136,0.261177,0.021281,0.203995,0.016423,0.239583,0.048541,0.319444,0.076482,0.527778,0.068316,0.010417,0.011534,0.273240,0.016469,0.294344,0.033764,-0.022813,0.034708,0.791667,0.055449,0.489583,0.075595,0.670000
runtime_monitor_replanner,8,48,0.359100,0.019267,0.300094,0.023740,0.229831,0.018968,0.190972,0.046635,0.236111,0.080107,0.395833,0.062752,0.006944,0.009522,0.248326,0.017210,0.355337,0.037197,-0.084730,0.039744,0.704861,0.063214,0.409722,0.091737,0.670000
runtime_monitor_replanner,9,48,0.359646,0.017623,0.283710,0.018928,0.217014,0.016497,0.218750,0.045782,0.159722,0.071446,0.496528,0.070467,0.000000,0.000000,0.244549,0.014742,0.336618,0.030450,-0.063866,0.034986,0.795139,0.043757,0.364583,0.098547,0.670000
grounded_geometric_tamp,0,48,0.582429,0.027329,0.220242,0.017653,0.180320,0.014176,0.295139,0.053486,0.777778,0.098871,0.333333,0.055874,0.055556,0.043859,0.363918,0.017633,0.143343,0.035272,0.172013,0.038829,0.833333,0.068085,0.670139,0.082238,0.670000
grounded_geometric_tamp,1,48,0.595424,0.026066,0.215235,0.016419,0.174594,0.011726,0.288194,0.054796,0.798611,0.099646,0.427083,0.064449,0.062500,0.049236,0.366577,0.016754,0.122963,0.033261,0.190917,0.035983,0.861111,0.064761,0.701389,0.074047,0.670000
grounded_geometric_tamp,2,48,0.596109,0.026831,0.209049,0.017325,0.171893,0.012321,0.305556,0.054444,0.815972,0.098347,0.434028,0.058147,0.048611,0.040054,0.372428,0.018135,0.119422,0.033663,0.194678,0.036843,0.864583,0.069226,0.687500,0.086244,0.670000
grounded_geometric_tamp,3,48,0.605580,0.028762,0.215537,0.017074,0.176467,0.013055,0.267361,0.053926,0.805556,0.097426,0.475694,0.066673,0.052083,0.043667,0.366951,0.017680,0.118821,0.034632,0.199393,0.039960,0.857639,0.067379,0.659722,0.088054,0.670000
grounded_geometric_tamp,4,48,0.583815,0.028710,0.222788,0.019319,0.181280,0.013370,0.260417,0.054940,0.788194,0.096158,0.295139,0.054363,0.038194,0.037970,0.362836,0.019857,0.141664,0.036385,0.171686,0.040085,0.826389,0.075939,0.663194,0.082238,0.670000
grounded_geometric_tamp,5,48,0.591147,0.028889,0.215745,0.020167,0.172618,0.013365,0.315972,0.055226,0.802083,0.099502,0.402778,0.075235,0.055556,0.047979,0.368582,0.018499,0.127780,0.037115,0.186926,0.041165,0.857639,0.070131,0.687500,0.087874,0.670000
grounded_geometric_tamp,6,48,0.567455,0.031955,0.228803,0.023609,0.185216,0.016700,0.298611,0.056679,0.774306,0.101774,0.295139,0.063957,0.031250,0.028616,0.358592,0.022514,0.157790,0.043270,0.150785,0.047070,0.805556,0.084978,0.649306,0.092395,0.670000
grounded_geometric_tamp,7,48,0.586360,0.030407,0.225502,0.020404,0.184822,0.014519,0.281250,0.060863,0.784722,0.096266,0.361111,0.076791,0.034722,0.035013,0.360417,0.020013,0.143738,0.039231,0.171122,0.043479,0.819444,0.077709,0.635417,0.091063,0.670000
grounded_geometric_tamp,8,48,0.582908,0.028060,0.227129,0.018069,0.184103,0.014032,0.260417,0.056636,0.781250,0.098307,0.281250,0.044737,0.041667,0.034388,0.359147,0.018870,0.144006,0.036297,0.167778,0.039920,0.822917,0.074333,0.614583,0.088695,0.670000
grounded_geometric_tamp,9,48,0.576718,0.029883,0.227911,0.020482,0.186530,0.015081,0.333333,0.061515,0.770833,0.101371,0.378472,0.060538,0.038194,0.034028,0.356574,0.020575,0.151925,0.040801,0.160467,0.043079,0.809028,0.081370,0.614583,0.085987,0.670000
physics_aware_tamp,0,48,0.651358,0.026432,0.174371,0.016215,0.142695,0.012037,0.333333,0.049595,0.861111,0.094468,0.298611,0.052340,0.052083,0.041444,0.416675,0.016950,0.076609,0.029826,0.272479,0.036817,0.913194,0.057533,0.833333,0.070809,0.670000
physics_aware_tamp,1,48,0.653738,0.030490,0.184743,0.019826,0.149737,0.014262,0.333333,0.049595,0.861111,0.093966,0.194444,0.056991,0.027778,0.026339,0.407576,0.020847,0.080500,0.036042,0.267595,0.043254,0.888889,0.074920,0.815972,0.088204,0.670000
physics_aware_tamp,2,48,0.659345,0.027316,0.175469,0.017005,0.143640,0.012050,0.326389,0.054118,0.864583,0.094128,0.312500,0.058863,0.045139,0.038588,0.416319,0.017973,0.070131,0.030775,0.279298,0.037895,0.909722,0.063003,0.833333,0.073432,0.670000
physics_aware_tamp,3,48,0.653106,0.028612,0.178147,0.018544,0.144876,0.012481,0.340278,0.045577,0.868056,0.094280,0.284722,0.054985,0.034722,0.029111,0.413435,0.019579,0.076176,0.032694,0.271827,0.039523,0.902778,0.069347,0.815972,0.080347,0.670000
physics_aware_tamp,4,48,0.658897,0.027069,0.176146,0.016743,0.144290,0.011368,0.350694,0.055226,0.875000,0.094551,0.361111,0.054444,0.041667,0.034388,0.413326,0.018730,0.066694,0.030091,0.279246,0.036805,0.916667,0.064517,0.822917,0.074333,0.670000
physics_aware_tamp,5,48,0.654848,0.026601,0.175186,0.016986,0.140562,0.011485,0.378472,0.053926,0.868056,0.094280,0.340278,0.055838,0.048611,0.042350,0.416824,0.017822,0.071174,0.030040,0.276969,0.036727,0.916667,0.061515,0.836806,0.071797,0.670000
physics_aware_tamp,6,48,0.654791,0.028939,0.180247,0.018273,0.146989,0.012409,0.375000,0.049116,0.861111,0.093966,0.388889,0.061771,0.041667,0.035737,0.412860,0.018714,0.075971,0.032923,0.271015,0.040294,0.902778,0.065125,0.819444,0.075235,0.670000
physics_aware_tamp,7,48,0.668319,0.027841,0.172156,0.017049,0.142045,0.012226,0.368056,0.057508,0.875000,0.094551,0.378472,0.049346,0.048611,0.043452,0.417520,0.017839,0.060486,0.030957,0.290838,0.038702,0.923611,0.062247,0.826389,0.076560,0.670000
physics_aware_tamp,8,48,0.648215,0.026935,0.180175,0.016833,0.145623,0.011857,0.364583,0.058888,0.861111,0.093966,0.288194,0.058955,0.041667,0.032984,0.412831,0.017974,0.079207,0.030067,0.265476,0.037119,0.902778,0.063656,0.809028,0.072779,0.670000
physics_aware_tamp,9,48,0.650939,0.027588,0.182069,0.017380,0.148254,0.012395,0.315972,0.061699,0.861111,0.093966,0.312500,0.058053,0.041667,0.037037,0.409159,0.018615,0.078950,0.031864,0.266750,0.038238,0.902778,0.065848,0.798611,0.075939,0.670000
semantic_model_predictive_planner,0,48,0.543520,0.025013,0.233770,0.020833,0.188077,0.014978,0.364583,0.049266,0.777778,0.100296,0.274306,0.050060,0.034722,0.032198,0.363906,0.020528,0.159817,0.041144,0.119678,0.039058,0.812500,0.081739,0.611111,0.088789,0.670000
semantic_model_predictive_planner,1,48,0.542058,0.027311,0.235148,0.021900,0.190499,0.016323,0.378472,0.055653,0.770833,0.102300,0.253472,0.044561,0.034722,0.029111,0.364526,0.021722,0.161983,0.044714,0.115411,0.042580,0.805556,0.083292,0.635417,0.097582,0.670000
semantic_model_predictive_planner,2,48,0.548133,0.023252,0.233044,0.018844,0.188783,0.013245,0.392361,0.057943,0.777778,0.099349,0.305556,0.049912,0.045139,0.037342,0.366674,0.018469,0.153163,0.038332,0.123041,0.035871,0.822917,0.074333,0.593750,0.082477,0.670000
semantic_model_predictive_planner,3,48,0.544139,0.022621,0.232868,0.018391,0.188385,0.013662,0.437500,0.055555,0.774306,0.097015,0.246528,0.053264,0.034722,0.027439,0.366824,0.018620,0.158488,0.037192,0.119373,0.034986,0.809028,0.075959,0.618056,0.082507,0.670000
semantic_model_predictive_planner,4,48,0.537263,0.024181,0.237112,0.021409,0.191414,0.014383,0.378472,0.063587,0.781250,0.102083,0.250000,0.055021,0.024306,0.019427,0.360718,0.021320,0.164846,0.041686,0.110418,0.037907,0.805556,0.087717,0.579861,0.086990,0.670000
semantic_model_predictive_planner,5,48,0.547232,0.021898,0.223436,0.018088,0.177743,0.012459,0.357639,0.054145,0.791667,0.099903,0.447917,0.074173,0.055556,0.043859,0.375470,0.016641,0.145511,0.035767,0.131967,0.034036,0.847222,0.068661,0.652778,0.079515,0.670000
semantic_model_predictive_planner,6,48,0.542818,0.022252,0.223472,0.019407,0.181209,0.013745,0.361111,0.056991,0.788194,0.100957,0.395833,0.059661,0.048611,0.038855,0.375759,0.018443,0.150162,0.037795,0.124915,0.035029,0.836806,0.073747,0.628472,0.085481,0.670000
semantic_model_predictive_planner,7,48,0.536094,0.023914,0.233883,0.019372,0.190150,0.013575,0.385417,0.061635,0.770833,0.098532,0.298611,0.038855,0.038194,0.032608,0.365400,0.018892,0.166168,0.039210,0.110066,0.036947,0.809028,0.077194,0.614583,0.080885,0.670000
semantic_model_predictive_planner,8,48,0.539390,0.022204,0.234227,0.017959,0.188027,0.013414,0.385417,0.064632,0.763889,0.101468,0.243056,0.053236,0.059028,0.046125,0.366972,0.016766,0.161320,0.037305,0.114031,0.035068,0.822917,0.071080,0.611111,0.074920,0.670000
semantic_model_predictive_planner,9,48,0.537281,0.025172,0.237393,0.021828,0.192787,0.015727,0.395833,0.052939,0.767361,0.102814,0.256944,0.047608,0.031250,0.028616,0.361338,0.021491,0.168345,0.043710,0.109024,0.039937,0.798611,0.086427,0.579861,0.081950,0.670000
proposed_abstraction_failure_audit_v4,0,48,0.522925,0.008268,0.212062,0.005789,0.173872,0.007233,0.559028,0.048133,0.871528,0.094421,0.368056,0.074683,0.048611,0.043452,0.344257,0.008402,0.144639,0.006465,0.130154,0.009317,1.000000,0.000000,0.444444,0.095958,0.670000
proposed_abstraction_failure_audit_v4,1,48,0.523176,0.007335,0.215777,0.006270,0.176490,0.006947,0.475694,0.056705,0.868056,0.094280,0.427083,0.053190,0.062500,0.050187,0.341792,0.007331,0.144996,0.006227,0.127400,0.010220,1.000000,0.000000,0.427083,0.095252,0.670000
proposed_abstraction_failure_audit_v4,2,48,0.523460,0.009233,0.212548,0.006555,0.174649,0.006623,0.517361,0.061699,0.868056,0.094280,0.392361,0.079310,0.055556,0.043859,0.347052,0.008512,0.142405,0.006994,0.128674,0.010832,1.000000,0.000000,0.465278,0.099170,0.670000
proposed_abstraction_failure_audit_v4,3,48,0.522973,0.007354,0.215774,0.005541,0.177197,0.007260,0.545139,0.067203,0.864583,0.094128,0.381944,0.058324,0.059028,0.052818,0.341053,0.007317,0.145735,0.005770,0.127000,0.008877,1.000000,0.000000,0.413194,0.092778,0.670000
proposed_abstraction_failure_audit_v4,4,48,0.520280,0.008122,0.212351,0.005603,0.174715,0.007036,0.506944,0.056679,0.871528,0.094421,0.475694,0.065960,0.045139,0.037342,0.346108,0.007670,0.144987,0.006000,0.125956,0.009099,1.000000,0.000000,0.437500,0.091047,0.670000
proposed_abstraction_failure_audit_v4,5,48,0.528974,0.007857,0.216010,0.005887,0.175380,0.007722,0.517361,0.050763,0.868056,0.094280,0.423611,0.063003,0.059028,0.045088,0.343231,0.008185,0.139349,0.007093,0.133257,0.009554,1.000000,0.000000,0.423611,0.107852,0.670000
proposed_abstraction_failure_audit_v4,6,48,0.525739,0.008181,0.218306,0.005855,0.179514,0.007731,0.510417,0.062587,0.875000,0.094551,0.447917,0.070243,0.055556,0.045965,0.340283,0.007213,0.143211,0.006653,0.126953,0.009411,1.000000,0.000000,0.406250,0.101967,0.670000
proposed_abstraction_failure_audit_v4,7,48,0.527951,0.007874,0.219777,0.005708,0.181671,0.007086,0.517361,0.057739,0.871528,0.094421,0.413194,0.054145,0.059028,0.049106,0.336572,0.007169,0.143214,0.006150,0.128317,0.009436,1.000000,0.000000,0.378472,0.104185,0.670000
proposed_abstraction_failure_audit_v4,8,48,0.525680,0.008437,0.217257,0.006616,0.176904,0.007678,0.510417,0.053633,0.868056,0.094280,0.357639,0.069453,0.062500,0.051121,0.342417,0.008803,0.142122,0.007262,0.128485,0.011257,1.000000,0.000000,0.406250,0.100095,0.670000
proposed_abstraction_failure_audit_v4,9,48,0.531440,0.009517,0.219102,0.006644,0.180486,0.008167,0.531250,0.058079,0.861111,0.093966,0.246528,0.044561,0.059028,0.050060,0.337674,0.008461,0.140163,0.008501,0.132588,0.012084,1.000000,0.000000,0.381944,0.107852,0.670000
risk_bounded_abstraction_failure_audit_v5,0,48,0.253346,0.021634,0.485826,0.020600,0.376915,0.016645,0.600694,0.053042,0.111111,0.051772,0.260417,0.061443,0.000000,0.000000,0.219624,0.011628,0.666847,0.038047,-0.392054,0.041229,0.111111,0.051772,0.069444,0.038702,0.670000
risk_bounded_abstraction_failure_audit_v5,1,48,0.281986,0.023805,0.459022,0.023394,0.355401,0.016529,0.565972,0.068596,0.194444,0.066206,0.406250,0.072724,0.000000,0.000000,0.237608,0.015716,0.612327,0.042485,-0.339931,0.043912,0.194444,0.066206,0.118056,0.057508,0.670000
risk_bounded_abstraction_failure_audit_v5,2,48,0.258074,0.020733,0.473897,0.019037,0.369515,0.016608,0.583333,0.056714,0.145833,0.049236,0.333333,0.054154,0.003472,0.006806,0.231273,0.011873,0.651050,0.037015,-0.379972,0.039705,0.149306,0.048864,0.107639,0.039496,0.670000
risk_bounded_abstraction_failure_audit_v5,3,48,0.266550,0.016625,0.471064,0.014321,0.365931,0.013165,0.590278,0.052340,0.156250,0.036917,0.395833,0.047276,0.000000,0.000000,0.231794,0.009458,0.640226,0.028266,-0.367491,0.031652,0.156250,0.036917,0.118056,0.036339,0.670000
risk_bounded_abstraction_failure_audit_v5,4,48,0.264338,0.021497,0.466652,0.018578,0.364424,0.015664,0.583333,0.056714,0.166667,0.044572,0.288194,0.044295,0.000000,0.000000,0.234572,0.011319,0.638169,0.036365,-0.367226,0.040150,0.170139,0.045088,0.131944,0.041218,0.670000
risk_bounded_abstraction_failure_audit_v5,5,48,0.241892,0.019013,0.492299,0.016603,0.377803,0.015323,0.548611,0.050501,0.107639,0.032969,0.211806,0.044295,0.000000,0.000000,0.220196,0.008113,0.680749,0.031577,-0.408142,0.036641,0.107639,0.032969,0.079861,0.029162,0.670000
risk_bounded_abstraction_failure_audit_v5,6,48,0.264037,0.020268,0.465335,0.016869,0.362122,0.016577,0.576389,0.059924,0.177083,0.045001,0.336806,0.057121,0.000000,0.000000,0.237560,0.011599,0.636524,0.035016,-0.366360,0.038298,0.177083,0.045001,0.131944,0.042350,0.670000
risk_bounded_abstraction_failure_audit_v5,7,48,0.236594,0.016173,0.495332,0.013926,0.386787,0.012687,0.545139,0.071962,0.090278,0.025657,0.229167,0.049236,0.000000,0.000000,0.216260,0.006183,0.691546,0.027491,-0.420014,0.031235,0.093750,0.025561,0.059028,0.022789,0.670000
risk_bounded_abstraction_failure_audit_v5,8,48,0.253619,0.017259,0.481100,0.015372,0.370372,0.012331,0.569444,0.061387,0.135417,0.034602,0.239583,0.052293,0.003472,0.006806,0.228156,0.008857,0.658519,0.028905,-0.387912,0.032493,0.138889,0.034158,0.107639,0.032969,0.670000
risk_bounded_abstraction_failure_audit_v5,9,48,0.245494,0.019441,0.491541,0.015935,0.383473,0.015911,0.541667,0.060350,0.100694,0.036053,0.253472,0.052369,0.000000,0.000000,0.217863,0.008647,0.679954,0.032949,-0.407203,0.037306,0.100694,0.036053,0.059028,0.031501,0.670000
oracle_mechanics_preserving_planner,0,48,0.498160,0.017382,0.216176,0.007553,0.176137,0.008662,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.135944,0.017493,0.138848,0.020196,1.000000,0.000000,0.461806,0.123505,0.670000
oracle_mechanics_preserving_planner,1,48,0.496862,0.016901,0.217461,0.007766,0.177119,0.008848,1.000000,0.000000,0.875000,0.094551,0.003472,0.006806,0.000000,0.000000,0.255025,0.012607,0.136298,0.017477,0.136098,0.019943,1.000000,0.000000,0.444444,0.125063,0.670000
oracle_mechanics_preserving_planner,2,48,0.495798,0.017804,0.218188,0.008321,0.178583,0.008937,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.137520,0.017696,0.133558,0.021265,1.000000,0.000000,0.447917,0.125751,0.670000
oracle_mechanics_preserving_planner,3,48,0.497089,0.017012,0.217021,0.007596,0.177537,0.009215,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.136455,0.017401,0.136280,0.019978,1.000000,0.000000,0.440972,0.120893,0.670000
oracle_mechanics_preserving_planner,4,48,0.496101,0.017082,0.217689,0.008021,0.178900,0.009316,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.137020,0.017492,0.133923,0.020492,1.000000,0.000000,0.430556,0.126380,0.670000
